,Genero,Edad,Estudios,Nacionalidad,Situación_administrativa,Trabaja,nº_habitantes,Incremento(%)
417,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
418,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
419,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
420,Men,18-30,Elementary_school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
421,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
422,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
423,Men,18-30,High-school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
424,Men,18-30,High-school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
425,Men,18-30,High-school,Honduras,Community_familiar,Yes,25112.0,-3.446470639560248
426,Men,18-30,Elementary_school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
427,Men,18-30,Elementary_school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
428,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
429,Men,18-30,Elementary_school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
430,Men,18-30,Elementary_school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
431,Men,18-30,Elementary_school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
432,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
433,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
434,Women,18-30,Pre-college,Honduras,Refugee,No,25112.0,-3.446470639560248
435,Men,18-30,Elementary_school,Honduras,Community_familiar,No,25112.0,-3.446470639560248
436,Women,18-30,Pre-college,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
437,Women,31-50,Pre-college,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
438,Women,31-50,High-school,República Dominicana,ART,Yes,16577.0,-3.482461242760679
439,Women,31-50,High-school,República Dominicana,ART,No,16577.0,-3.482461242760679
440,Women,18-30,Pre-college,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
441,Women,51-65,Pre-college,República Dominicana,Community,No,16577.0,-3.482461242760679
442,Men,18-30,Pre-college,República Dominicana,Community,No,16577.0,-3.482461242760679
443,Men,18-30,Pre-college,República Dominicana,Community,No,16577.0,-3.482461242760679
444,Men,18-30,Elementary_school,República Dominicana,Community,No,16577.0,-3.482461242760679
445,Men,18-30,Elementary_school,República Dominicana,Community,No,16577.0,-3.482461242760679
446,Men,18-30,Pre-college,República Dominicana,Irregular,No,16577.0,-3.482461242760679
447,Men,18-30,Pre-college,República Dominicana,Irregular,No,16577.0,-3.482461242760679
448,Women,18-30,Pre-college,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
449,Women,18-30,Pre-college,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
450,Women,18-30,High-school,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
451,Women,18-30,High-school,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
452,Women,18-30,Pre-college,República Dominicana,Community,No,16577.0,-3.482461242760679
453,Women,18-30,Pre-college,República Dominicana,Community_familiar,Yes,16577.0,-3.482461242760679
454,Women,18-30,Pre-college,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
455,Women,18-30,Pre-college,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
456,Men,18-30,Elementary_school,República Dominicana,Community,No,16577.0,-3.482461242760679
457,Men,18-30,Elementary_school,República Dominicana,Community,No,16577.0,-3.482461242760679
458,Men,18-30,Elementary_school,República Dominicana,Community,No,16577.0,-3.482461242760679
459,Men,18-30,Elementary_school,República Dominicana,Community,Yes,16577.0,-3.482461242760679
460,Women,18-30,Elementary_school,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
461,Women,18-30,Elementary_school,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
462,Men,18-30,High-school,República Dominicana,Irregular,No,16577.0,-3.482461242760679
463,Men,18-30,High-school,República Dominicana,Irregular,No,16577.0,-3.482461242760679
464,Men,18-30,High-school,República Dominicana,Irregular,No,16577.0,-3.482461242760679
465,Women,31-50,Elementary_school,República Dominicana,Community,No,16577.0,-3.482461242760679
466,Men,18-30,Pre-college,República Dominicana,Irregular,No,16577.0,-3.482461242760679
467,Women,18-30,Pre-college,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
468,Women,18-30,Pre-college,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
469,Women,18-30,Pre-college,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
470,Women,18-30,Pre-college,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
471,Women,18-30,Pre-college,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
472,Women,18-30,High-school,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
473,Women,18-30,High-school,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
474,Women,18-30,Pre-college,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
475,Women,18-30,Pre-college,República Dominicana,Community_familiar,Yes,16577.0,-3.482461242760679
476,Women,18-30,High-school,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
477,Men,18-30,Pre-college,República Dominicana,Irregular,No,16577.0,-3.482461242760679
478,Women,18-30,Pre-college,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
479,Women,18-30,High-school,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
480,Men,18-30,Pre-college,República Dominicana,Irregular,No,16577.0,-3.482461242760679
481,Women,18-30,Elementary_school,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
482,Women,18-30,Pre-college,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
483,Women,18-30,Elementary_school,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
484,Women,31-50,Elementary_school,República Dominicana,Community,No,16577.0,-3.482461242760679
485,Women,18-30,Pre-college,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
486,Men,18-30,Pre-college,República Dominicana,Irregular,No,16577.0,-3.482461242760679
487,Men,18-30,Pre-college,República Dominicana,Irregular,No,16577.0,-3.482461242760679
488,Women,18-30,High-school,República Dominicana,Irregular,No,16577.0,-3.482461242760679
489,Women,18-30,Vocational_training,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
490,Women,18-30,Pre-college,República Dominicana,Community,No,16577.0,-3.482461242760679
491,Men,18-30,Unknown,República Dominicana,Community,No,16577.0,-3.482461242760679
492,Women,31-50,Elementary_school,República Dominicana,Community,No,16577.0,-3.482461242760679
493,Men,18-30,Unknown,República Dominicana,Community,No,16577.0,-3.482461242760679
494,Women,51-65,Pre-college,República Dominicana,Community,No,16577.0,-3.482461242760679
495,Women,18-30,College,República Dominicana,ART,No,16577.0,-3.482461242760679
496,Women,18-30,College,República Dominicana,ART,No,16577.0,-3.482461242760679
497,Men,18-30,Pre-college,República Dominicana,Irregular,No,16577.0,-3.482461242760679
498,Women,18-30,Pre-college,República Dominicana,Community,No,16577.0,-3.482461242760679
499,Women,18-30,Pre-college,República Dominicana,ART,No,16577.0,-3.482461242760679
500,Women,18-30,Pre-college,República Dominicana,ART,Yes,16577.0,-3.482461242760679
501,Men,18-30,Elementary_school,República Dominicana,Community_familiar,No,16577.0,-3.482461242760679
502,Women,31-50,Pre-college,República Dominicana,Community,No,16577.0,-3.482461242760679
503,Women,31-50,Pre-college,República Dominicana,Community,No,16577.0,-3.482461242760679
504,Women,31-50,Pre-college,República Dominicana,Community,No,16577.0,-3.482461242760679
505,Women,31-50,Pre-college,República Dominicana,Community,No,16577.0,-3.482461242760679
506,Women,31-50,Pre-college,República Dominicana,Community,No,16577.0,-3.482461242760679
507,Women,31-50,Elementary_school,República Dominicana,Community,No,16577.0,-3.482461242760679
508,Women,31-50,Pre-college,República Dominicana,Community,No,16577.0,-3.482461242760679
509,Women,31-50,Pre-college,República Dominicana,Community,No,16577.0,-3.482461242760679
510,Women,31-50,Elementary_school,República Dominicana,Community,No,16577.0,-3.482461242760679
511,Men,18-30,Elementary_school,República Dominicana,Community,Yes,16577.0,-3.482461242760679
512,Men,18-30,No_studies,República Dominicana,Community,Yes,16577.0,-3.482461242760679
513,Women,18-30,College,República Dominicana,ART,No,16577.0,-3.482461242760679
514,Women,51-65,Elementary_school,República Dominicana,Community,No,16577.0,-3.482461242760679
515,Women,51-65,Elementary_school,República Dominicana,Community,No,16577.0,-3.482461242760679
516,Women,18-30,Pre-college,República Dominicana,ART,No,16577.0,-3.482461242760679
517,Women,18-30,Pre-college,República Dominicana,ART,No,16577.0,-3.482461242760679
518,Women,18-30,Pre-college,República Dominicana,ART,No,16577.0,-3.482461242760679
519,Men,18-30,College,Perú,Community_familiar,No,27411.0,-0.9058436252422197
520,Women,18-30,College,Perú,Community,No,27411.0,-0.9058436252422197
521,Women,18-30,College,Perú,Community,No,27411.0,-0.9058436252422197
522,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
523,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
524,Women,18-30,Vocational_training,Perú,Irregular,No,27411.0,-0.9058436252422197
525,Women,18-30,Vocational_training,Perú,Irregular,No,27411.0,-0.9058436252422197
526,Men,18-30,High-school,Perú,Irregular,No,27411.0,-0.9058436252422197
527,Men,18-30,High-school,Perú,Irregular,No,27411.0,-0.9058436252422197
528,Men,18-30,High-school,Perú,Irregular,No,27411.0,-0.9058436252422197
529,Women,18-30,Vocational_training,Perú,Irregular,No,27411.0,-0.9058436252422197
530,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
531,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
532,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
533,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
534,Men,4-17,Pre-college,Perú,Irregular,No,27411.0,-0.9058436252422197
535,Men,4-17,Pre-college,Perú,Irregular,No,27411.0,-0.9058436252422197
536,Men,4-17,Pre-college,Perú,Irregular,No,27411.0,-0.9058436252422197
537,Men,4-17,Pre-college,Perú,Irregular,No,27411.0,-0.9058436252422197
538,Women,31-50,College,Perú,Student,No,27411.0,-0.9058436252422197
539,Women,31-50,College,Perú,Student,No,27411.0,-0.9058436252422197
540,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
541,Women,18-30,Vocational_training,Perú,Irregular,No,27411.0,-0.9058436252422197
542,Women,18-30,College,Perú,Community,No,27411.0,-0.9058436252422197
543,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
544,Women,18-30,College,Perú,Community,No,27411.0,-0.9058436252422197
545,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
546,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
547,Women,31-50,College,Perú,Student,No,27411.0,-0.9058436252422197
548,Men,18-30,Pre-college,Perú,Refugee,No,27411.0,-0.9058436252422197
549,Women,18-30,Vocational_training,Perú,Community,No,27411.0,-0.9058436252422197
550,Women,31-50,College,Perú,Refugee,No,27411.0,-0.9058436252422197
551,Women,31-50,College,Perú,Refugee,No,27411.0,-0.9058436252422197
552,Women,31-50,College,Perú,Refugee,No,27411.0,-0.9058436252422197
553,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
554,Men,18-30,Pre-college,Perú,Refugee,No,27411.0,-0.9058436252422197
555,Men,18-30,Pre-college,Perú,Refugee,No,27411.0,-0.9058436252422197
556,Men,18-30,Pre-college,Perú,Refugee,No,27411.0,-0.9058436252422197
557,Men,18-30,Pre-college,Perú,Irregular,No,27411.0,-0.9058436252422197
558,Men,18-30,Pre-college,Perú,Irregular,No,27411.0,-0.9058436252422197
559,Women,31-50,College,Perú,Student,No,27411.0,-0.9058436252422197
560,Women,51-65,Pre-college,Perú,Community_familiar,No,27411.0,-0.9058436252422197
561,Women,51-65,Pre-college,Perú,Community,Yes,27411.0,-0.9058436252422197
562,Women,31-50,College,Perú,Student,No,27411.0,-0.9058436252422197
563,Women,31-50,College,Perú,Student,No,27411.0,-0.9058436252422197
564,Men,18-30,Pre-college,Perú,Irregular,No,27411.0,-0.9058436252422197
565,Women,31-50,College,Perú,Student,No,27411.0,-0.9058436252422197
566,Women,51-65,Pre-college,Perú,ART,No,27411.0,-0.9058436252422197
567,Women,51-65,Vocational_training,Perú,Irregular,No,27411.0,-0.9058436252422197
568,Women,51-65,Vocational_training,Perú,Irregular,No,27411.0,-0.9058436252422197
569,Women,51-65,Pre-college,Perú,ART,No,27411.0,-0.9058436252422197
570,Women,51-65,Pre-college,Perú,ART,Yes,27411.0,-0.9058436252422197
571,Women,31-50,High-school,Perú,Community,No,27411.0,-0.9058436252422197
572,Women,31-50,High-school,Perú,Community,No,27411.0,-0.9058436252422197
573,Women,31-50,High-school,Perú,Community,No,27411.0,-0.9058436252422197
574,Women,31-50,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
575,Women,31-50,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
576,Women,31-50,Pre-college,Perú,Community,No,27411.0,-0.9058436252422197
577,Men,51-65,High-school,Perú,Community,No,27411.0,-0.9058436252422197
578,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
579,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
580,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
581,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
582,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
583,Men,18-30,Pre-college,Perú,Community_familiar,No,27411.0,-0.9058436252422197
584,Men,18-30,Pre-college,Perú,Community_familiar,No,27411.0,-0.9058436252422197
585,Men,18-30,Pre-college,Perú,Community_familiar,No,27411.0,-0.9058436252422197
586,Men,18-30,Pre-college,Perú,Community_familiar,No,27411.0,-0.9058436252422197
587,Men,18-30,Pre-college,Perú,Community_familiar,No,27411.0,-0.9058436252422197
588,Women,18-30,High-school,Perú,Refugee,No,27411.0,-0.9058436252422197
589,Women,31-50,High-school,Perú,Community,No,27411.0,-0.9058436252422197
590,Women,31-50,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
591,Women,31-50,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
592,Women,31-50,Pre-college,Perú,Community,No,27411.0,-0.9058436252422197
593,Women,31-50,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
594,Women,31-50,High-school,Perú,Community,No,27411.0,-0.9058436252422197
595,Women,31-50,High-school,Perú,Community,No,27411.0,-0.9058436252422197
596,Women,31-50,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
597,Women,31-50,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
598,Women,31-50,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
599,Women,18-30,Pre-college,Perú,ART,No,27411.0,-0.9058436252422197
600,Men,18-30,High-school,Perú,Community,No,27411.0,-0.9058436252422197
601,Women,18-30,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
602,Women,31-50,Elementary_school,Perú,ART,No,27411.0,-0.9058436252422197
603,Women,31-50,Elementary_school,Perú,ART,No,27411.0,-0.9058436252422197
604,Women,31-50,Elementary_school,Perú,ART,No,27411.0,-0.9058436252422197
605,Women,31-50,Elementary_school,Perú,ART,No,27411.0,-0.9058436252422197
606,Women,18-30,High-school,Perú,Refugee,Yes,27411.0,-0.9058436252422197
607,Women,18-30,High-school,Perú,Refugee,Yes,27411.0,-0.9058436252422197
608,Men,51-65,Pre-college,Perú,Community,No,27411.0,-0.9058436252422197
609,Women,31-50,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
610,Women,18-30,Pre-college,Perú,ART,No,27411.0,-0.9058436252422197
611,Women,18-30,Pre-college,Perú,ART,No,27411.0,-0.9058436252422197
612,Women,18-30,Pre-college,Perú,ART,No,27411.0,-0.9058436252422197
613,Women,31-50,High-school,Perú,Community,No,27411.0,-0.9058436252422197
614,Women,31-50,High-school,Perú,Community,No,27411.0,-0.9058436252422197
615,Women,31-50,High-school,Perú,ART,No,27411.0,-0.9058436252422197
616,Women,31-50,High-school,Perú,ART,No,27411.0,-0.9058436252422197
617,Women,31-50,High-school,Perú,ART,No,27411.0,-0.9058436252422197
618,Women,31-50,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
619,Women,18-30,Pre-college,Perú,ART,No,27411.0,-0.9058436252422197
620,Women,18-30,Pre-college,Perú,ART,No,27411.0,-0.9058436252422197
621,Men,18-30,High-school,Perú,Community,No,27411.0,-0.9058436252422197
622,Men,18-30,High-school,Perú,Community,No,27411.0,-0.9058436252422197
623,Men,18-30,High-school,Perú,Community,No,27411.0,-0.9058436252422197
624,Women,18-30,Pre-college,Perú,ART,No,27411.0,-0.9058436252422197
625,Women,31-50,High-school,Perú,Community,No,27411.0,-0.9058436252422197
626,Women,31-50,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
627,Women,31-50,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
628,Women,18-30,Pre-college,Perú,ART,No,27411.0,-0.9058436252422197
629,Women,31-50,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
630,Women,31-50,Pre-college,Perú,Refugee,No,27411.0,-0.9058436252422197
631,Women,31-50,Pre-college,Perú,Refugee,No,27411.0,-0.9058436252422197
632,Women,18-30,Pre-college,Perú,ART,No,27411.0,-0.9058436252422197
633,Women,31-50,Pre-college,Perú,Refugee,No,27411.0,-0.9058436252422197
634,Women,31-50,Pre-college,Perú,Refugee,No,27411.0,-0.9058436252422197
635,Women,31-50,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
636,Men,18-30,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
637,Men,18-30,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
638,Men,18-30,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
639,Men,18-30,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
640,Men,31-50,College,Perú,ART,No,27411.0,-0.9058436252422197
641,Men,31-50,College,Perú,ART,No,27411.0,-0.9058436252422197
642,Men,31-50,College,Perú,ART,No,27411.0,-0.9058436252422197
643,Men,31-50,College,Perú,ART,No,27411.0,-0.9058436252422197
644,Women,31-50,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
645,Women,51-65,College,Perú,Community_familiar,No,27411.0,-0.9058436252422197
646,Women,51-65,College,Perú,Community_familiar,No,27411.0,-0.9058436252422197
647,Women,51-65,College,Perú,Community_familiar,No,27411.0,-0.9058436252422197
648,Women,31-50,Pre-college,Perú,Community,No,27411.0,-0.9058436252422197
649,Men,18-30,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
650,Men,18-30,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
651,Men,18-30,Vocational_training,Perú,Community_familiar,No,27411.0,-0.9058436252422197
652,Women,31-50,Pre-college,Perú,Community_familiar,No,27411.0,-0.9058436252422197
653,Women,31-50,Pre-college,Perú,Community_familiar,No,27411.0,-0.9058436252422197
654,Women,31-50,Pre-college,Perú,Community_familiar,No,27411.0,-0.9058436252422197
655,Women,31-50,Pre-college,Perú,Community_familiar,No,27411.0,-0.9058436252422197
656,Women,31-50,Pre-college,Perú,Community_familiar,No,27411.0,-0.9058436252422197
657,Women,18-30,Pre-college,Perú,Community,No,27411.0,-0.9058436252422197
658,Women,18-30,Pre-college,Perú,Community,No,27411.0,-0.9058436252422197
659,Women,18-30,Pre-college,Perú,Community,No,27411.0,-0.9058436252422197
660,Women,51-65,Pre-college,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
661,Women,51-65,Pre-college,Ecuador,Community_familiar,Yes,22269.0,-2.850946942316033
662,Women,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
663,Women,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
664,Women,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
665,Men,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
666,Women,31-50,No_studies,Ecuador,Community,No,22269.0,-2.850946942316033
667,Men,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
668,Women,31-50,No_studies,Ecuador,Community,Yes,22269.0,-2.850946942316033
669,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
670,Women,51-65,Elementary_school,Ecuador,Community,No,22269.0,-2.850946942316033
671,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
672,Women,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
673,Women,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
674,Women,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
675,Men,18-30,High-school,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
676,Women,31-50,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
677,Women,51-65,Elementary_school,Ecuador,Community,No,22269.0,-2.850946942316033
678,Women,18-30,Vocational_training,Ecuador,Community,No,22269.0,-2.850946942316033
679,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
680,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
681,Men,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
682,Men,31-50,College,Ecuador,Refugee,No,22269.0,-2.850946942316033
683,Women,31-50,Pre-college,Ecuador,ART,No,22269.0,-2.850946942316033
684,Women,31-50,Pre-college,Ecuador,ART,No,22269.0,-2.850946942316033
685,Women,31-50,High-school,Ecuador,ART,No,22269.0,-2.850946942316033
686,Women,31-50,No_studies,Ecuador,Community,No,22269.0,-2.850946942316033
687,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
688,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
689,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
690,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
691,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
692,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
693,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
694,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
695,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
696,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
697,Women,51-65,Pre-college,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
698,Men,18-30,Pre-college,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
699,Men,18-30,Pre-college,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
700,Women,18-30,Pre-college,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
701,Women,18-30,Pre-college,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
702,Women,18-30,Pre-college,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
703,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
704,Women,18-30,Pre-college,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
705,Men,18-30,Pre-college,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
706,Men,18-30,Pre-college,Ecuador,Community_familiar,Yes,22269.0,-2.850946942316033
707,Women,18-30,Pre-college,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
708,Women,51-65,Elementary_school,Ecuador,ART,No,22269.0,-2.850946942316033
709,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
710,Women,51-65,Elementary_school,Ecuador,Community,No,22269.0,-2.850946942316033
711,Women,51-65,Elementary_school,Ecuador,ART,No,22269.0,-2.850946942316033
712,Women,18-30,Elementary_school,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
713,Women,18-30,Elementary_school,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
714,Women,51-65,Elementary_school,Ecuador,Community,Yes,22269.0,-2.850946942316033
715,Women,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
716,Women,51-65,High-school,Ecuador,ART,No,22269.0,-2.850946942316033
717,Women,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
718,Women,18-30,High-school,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
719,Men,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
720,Men,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
721,Men,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
722,Women,18-30,Vocational_training,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
723,Women,18-30,Pre-college,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
724,Men,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
725,Men,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
726,Women,31-50,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
727,Men,18-30,Pre-college,Ecuador,Community,Yes,22269.0,-2.850946942316033
728,Men,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
729,Women,51-65,Elementary_school,Ecuador,Community,No,22269.0,-2.850946942316033
730,Women,31-50,Elementary_school,Ecuador,ART,No,22269.0,-2.850946942316033
731,Women,18-30,High-school,Ecuador,Refugee,Yes,22269.0,-2.850946942316033
732,Men,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
733,Women,18-30,High-school,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
734,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
735,Women,18-30,High-school,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
736,Women,18-30,Vocational_training,Ecuador,Community,No,22269.0,-2.850946942316033
737,Men,18-30,Pre-college,Ecuador,Community_familiar,Yes,22269.0,-2.850946942316033
738,Women,51-65,Elementary_school,Ecuador,ART,No,22269.0,-2.850946942316033
739,Men,18-30,Pre-college,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
740,Women,51-65,Elementary_school,Ecuador,ART,No,22269.0,-2.850946942316033
741,Men,51-65,Pre-college,Ecuador,ART,No,22269.0,-2.850946942316033
742,Men,18-30,Pre-college,Ecuador,Community,Yes,22269.0,-2.850946942316033
743,Men,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
744,Women,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
745,Women,18-30,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
746,Women,18-30,Pre-college,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
747,Women,51-65,High-school,Ecuador,Community_familiar,Yes,22269.0,-2.850946942316033
748,Women,18-30,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
749,Women,51-65,Elementary_school,Ecuador,Community,No,22269.0,-2.850946942316033
750,Women, + 65,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
751,Women,51-65,College,Ecuador,Community,No,22269.0,-2.850946942316033
752,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
753,Women,31-50,High-school,Ecuador,Community,No,22269.0,-2.850946942316033
754,Women,51-65,College,Ecuador,Community,No,22269.0,-2.850946942316033
755,Men,18-30,Pre-college,Ecuador,Community_familiar,No,22269.0,-2.850946942316033
756,Women,31-50,Pre-college,Ecuador,Community,No,22269.0,-2.850946942316033
