C. Demografía y Población
"Población mensual por distritos, barrios y secciones (en proceso de revisión)"
Población por distrito y barrio
Año: 2021
Mes: Julio
;;;Total;Total;Total;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres
SALAMANCA;GOYA                ;  75 - 79;100;"95,31";"4,69";"39,34";"37,48";"1,86";"60,66";"57,82";"2,83"
SALAMANCA;GOYA                ;  80 - 84;100;"96,95";"3,05";"34,65";"33,84";"0,81";"65,35";"63,11";"2,24"
SALAMANCA;GOYA                ;  85 - 89;100;"98,38";"1,62";"29,05";"28,43";"0,62";"70,95";"69,95";1
SALAMANCA;GOYA                ;  90 - 94;100;"98,69";"1,31";"23,58";"23,14";"0,44";"76,42";"75,55";"0,87"
SALAMANCA;GOYA                ;  95 - 99;100;"99,39";"0,61";"16,56";"16,56";0;"83,44";"82,82";"0,61"
SALAMANCA;GOYA                ;100 o más;100;100;0;"28,57";"28,57";0;"71,43";"71,43";0
SALAMANCA;FUENTE DEL BERRO    ;00 TODOS;100;"87,04";"12,96";"43,77";"38,22";"5,55";"56,23";"48,82";"7,42"
SALAMANCA;FUENTE DEL BERRO    ;    0 - 4;100;"87,77";"12,23";"48,93";"42,39";"6,54";"51,07";"45,38";"5,69"
SALAMANCA;FUENTE DEL BERRO    ;    5 - 9;100;"90,83";"9,17";"48,42";"43,84";"4,58";"51,58";"46,99";"4,58"
SALAMANCA;FUENTE DEL BERRO    ;  10 - 14;100;"90,77";"9,23";"48,95";"43,22";"5,73";"51,05";"47,55";"3,5"
SALAMANCA;FUENTE DEL BERRO    ;  15 - 19;100;"90,97";"9,03";"48,29";"43,78";"4,51";"51,71";"47,2";"4,51"
SALAMANCA;FUENTE DEL BERRO    ;  20 - 24;100;"77,84";"22,16";"47,1";"38,63";"8,47";"52,9";"39,21";"13,69"
SALAMANCA;FUENTE DEL BERRO    ;  25 - 29;100;"71,81";"28,19";"43,82";"32,66";"11,17";"56,18";"39,15";"17,03"
SALAMANCA;FUENTE DEL BERRO    ;  30 - 34;100;"72,67";"27,33";"45,17";"34,64";"10,53";"54,83";"38,03";"16,79"
SALAMANCA;FUENTE DEL BERRO    ;  35 - 39;100;"79,14";"20,86";"47,49";"38,16";"9,34";"52,51";"40,98";"11,53"
SALAMANCA;FUENTE DEL BERRO    ;  40 - 44;100;"83,36";"16,64";"48,03";"40,79";"7,24";"51,97";"42,57";"9,41"
SALAMANCA;FUENTE DEL BERRO    ;  45 - 49;100;"85,6";"14,4";"45,04";"38,52";"6,53";"54,96";"47,09";"7,87"
SALAMANCA;FUENTE DEL BERRO    ;  50 - 54;100;"87,49";"12,51";"46,7";"41,15";"5,54";"53,3";"46,34";"6,97"
SALAMANCA;FUENTE DEL BERRO    ;  55 - 59;100;"90,75";"9,25";"45,55";"41,52";"4,03";"54,45";"49,24";"5,22"
SALAMANCA;FUENTE DEL BERRO    ;  60 - 64;100;"92,7";"7,3";"42,88";"39,74";"3,14";"57,12";"52,96";"4,16"
SALAMANCA;FUENTE DEL BERRO    ;  65 - 69;100;"95,29";"4,71";"40,87";"39,25";"1,63";"59,13";"56,04";"3,08"
SALAMANCA;FUENTE DEL BERRO    ;  70 - 74;100;"96,1";"3,9";"39,77";"38,04";"1,73";"60,23";"58,06";"2,17"
SALAMANCA;FUENTE DEL BERRO    ;  75 - 79;100;"97,76";"2,24";"36,75";"35,9";"0,85";"63,25";"61,86";"1,39"
SALAMANCA;FUENTE DEL BERRO    ;  80 - 84;100;"98,51";"1,49";"34,33";"33,65";"0,68";"65,67";"64,86";"0,81"
SALAMANCA;FUENTE DEL BERRO    ;  85 - 89;100;"98,84";"1,16";"31,3";"31,3";0;"68,7";"67,54";"1,16"
SALAMANCA;FUENTE DEL BERRO    ;  90 - 94;100;"98,89";"1,11";"26,74";"26,18";"0,56";"73,26";"72,7";"0,56"
SALAMANCA;FUENTE DEL BERRO    ;  95 - 99;100;"98,99";"1,01";"18,18";"18,18";0;"81,82";"80,81";"1,01"
SALAMANCA;FUENTE DEL BERRO    ;100 o más;100;100;0;"17,65";"17,65";0;"82,35";"82,35";0
SALAMANCA;GUINDALERA          ;00 TODOS;100;"88,3";"11,7";"45,36";"40,05";"5,32";"54,64";"48,26";"6,38"
SALAMANCA;GUINDALERA          ;    0 - 4;100;"90,95";"9,05";"52,02";"47,77";"4,25";"47,98";"43,18";"4,8"
SALAMANCA;GUINDALERA          ;    5 - 9;100;"92,36";"7,64";"51,28";"47,33";"3,95";"48,72";"45,03";"3,69"
SALAMANCA;GUINDALERA          ;  10 - 14;100;"94,15";"5,85";"51,56";"49,44";"2,13";"48,44";"44,72";"3,72"
SALAMANCA;GUINDALERA          ;  15 - 19;100;"90,82";"9,18";"51,9";"46,27";"5,63";"48,1";"44,56";"3,54"
SALAMANCA;GUINDALERA          ;  20 - 24;100;"75,87";"24,13";"51,79";"38,01";"13,78";"48,21";"37,86";"10,35"
SALAMANCA;GUINDALERA          ;  25 - 29;100;"69,92";"30,08";"45,91";"33,32";"12,59";"54,09";"36,59";"17,5"
SALAMANCA;GUINDALERA          ;  30 - 34;100;"74,22";"25,78";"48,6";"37,37";"11,23";"51,4";"36,85";"14,55"
SALAMANCA;GUINDALERA          ;  35 - 39;100;"80,56";"19,44";"49,85";"40,79";"9,06";"50,15";"39,77";"10,38"
SALAMANCA;GUINDALERA          ;  40 - 44;100;"86,54";"13,46";"49,18";"42,74";"6,43";"50,82";"43,8";"7,03"
SALAMANCA;GUINDALERA          ;  45 - 49;100;"87,97";"12,03";"49,1";"43,79";"5,31";"50,9";"44,18";"6,72"
SALAMANCA;GUINDALERA          ;  50 - 54;100;"91,47";"8,53";"45,56";"41,79";"3,77";"54,44";"49,68";"4,76"
SALAMANCA;GUINDALERA          ;  55 - 59;100;"93,51";"6,49";"44,05";"41,58";"2,47";"55,95";"51,93";"4,02"
SALAMANCA;GUINDALERA          ;  60 - 64;100;"94,08";"5,92";"42,72";"40,67";"2,05";"57,28";"53,41";"3,87"
SALAMANCA;GUINDALERA          ;  65 - 69;100;"95,33";"4,67";"42,32";"40,66";"1,66";"57,68";"54,67";"3,01"
SALAMANCA;GUINDALERA          ;  70 - 74;100;"96,74";"3,26";"39,91";"38,55";"1,36";"60,09";"58,19";"1,9"
SALAMANCA;GUINDALERA          ;  75 - 79;100;"98,13";"1,87";"37,97";"36,96";"1,02";"62,03";"61,18";"0,85"
SALAMANCA;GUINDALERA          ;  80 - 84;100;"98,65";"1,35";"31,91";"31,44";"0,47";"68,09";"67,21";"0,88"
SALAMANCA;GUINDALERA          ;  85 - 89;100;"99,11";"0,89";"32,03";"31,62";"0,41";"67,97";"67,49";"0,48"
SALAMANCA;GUINDALERA          ;  90 - 94;100;"98,72";"1,28";"30,42";"29,6";"0,82";"69,58";"69,11";"0,47"
SALAMANCA;GUINDALERA          ;  95 - 99;100;100;0;"22,71";"22,71";0;"77,29";"77,29";0
SALAMANCA;GUINDALERA          ;100 o más;100;100;0;"16,67";"16,67";0;"83,33";"83,33";0
SALAMANCA;LISTA               ;00 TODOS;100;"84,12";"15,88";"43,27";"36,56";"6,71";"56,73";"47,56";"9,17"
SALAMANCA;LISTA               ;    0 - 4;100;"87,76";"12,24";"46,63";"40,58";"6,05";"53,37";"47,18";"6,19"
SALAMANCA;LISTA               ;    5 - 9;100;"90,52";"9,48";"47,7";"43,1";"4,6";"52,3";"47,41";"4,89"
SALAMANCA;LISTA               ;  10 - 14;100;"91,82";"8,18";"51,08";"46,91";"4,17";"48,92";"44,91";"4,01"
SALAMANCA;LISTA               ;  15 - 19;100;"88,32";"11,68";"48,69";"43,18";"5,51";"51,31";"45,14";"6,17"
SALAMANCA;LISTA               ;  20 - 24;100;"67,95";"32,05";"46,61";"32,68";"13,93";"53,39";"35,27";"18,13"
SALAMANCA;LISTA               ;  25 - 29;100;"62,33";"37,67";"42,68";"28,47";"14,21";"57,32";"33,85";"23,47"
SALAMANCA;LISTA               ;  30 - 34;100;"69,96";"30,04";"45,84";"32,08";"13,76";"54,16";"37,88";"16,28"
SALAMANCA;LISTA               ;  35 - 39;100;"76,94";"23,06";"46,97";"35,75";"11,21";"53,03";"41,18";"11,85"
SALAMANCA;LISTA               ;  40 - 44;100;"81,41";"18,59";"46,2";"39,23";"6,97";"53,8";"42,18";"11,62"
SALAMANCA;LISTA               ;  45 - 49;100;"84,87";"15,13";"45,82";"39,41";"6,41";"54,18";"45,46";"8,72"
SALAMANCA;LISTA               ;  50 - 54;100;"86,73";"13,27";"44,74";"39,89";"4,85";"55,26";"46,84";"8,41"
SALAMANCA;LISTA               ;  55 - 59;100;"88,15";"11,85";"43,04";"38,71";"4,34";"56,96";"49,45";"7,51"
SALAMANCA;LISTA               ;  60 - 64;100;"90,76";"9,24";"43,01";"39,42";"3,59";"56,99";"51,34";"5,65"
SALAMANCA;LISTA               ;  65 - 69;100;"94,15";"5,85";"39,36";"36,7";"2,66";"60,64";"57,45";"3,19"
SALAMANCA;LISTA               ;  70 - 74;100;"96,24";"3,76";"40,29";"38,59";"1,7";"59,71";"57,65";"2,06"
SALAMANCA;LISTA               ;  75 - 79;100;"96,93";"3,07";"39,47";"38,28";"1,19";"60,53";"58,65";"1,88"
SALAMANCA;LISTA               ;  80 - 84;100;"97,79";"2,21";"34,66";"33,78";"0,88";"65,34";"64,01";"1,33"
SALAMANCA;LISTA               ;  85 - 89;100;"97,24";"2,76";"31,71";"30,57";"1,14";"68,29";"66,67";"1,63"
SALAMANCA;LISTA               ;  90 - 94;100;"99,72";"0,28";"21,85";"21,85";0;"78,15";"77,87";"0,28"
SALAMANCA;LISTA               ;  95 - 99;100;"96,97";"3,03";"19,7";"16,67";"3,03";"80,3";"80,3";0
SALAMANCA;LISTA               ;100 o más;100;"95,65";"4,35";"21,74";"17,39";"4,35";"78,26";"78,26";0
SALAMANCA;CASTELLANA          ;00 TODOS;100;"81,67";"18,33";"43,82";"36,15";"7,68";"56,18";"45,52";"10,66"
SALAMANCA;CASTELLANA          ;    0 - 4;100;"87,27";"12,73";"46,18";"40,92";"5,26";"53,82";"46,35";"7,47"
SALAMANCA;CASTELLANA          ;    5 - 9;100;"92,36";"7,64";"49,73";"46,36";"3,37";"50,27";46;"4,26"
SALAMANCA;CASTELLANA          ;  10 - 14;100;"91,6";"8,4";"50,08";"44,65";"5,44";"49,92";"46,95";"2,97"
SALAMANCA;CASTELLANA          ;  15 - 19;100;"80,34";"19,66";"48,01";"39,46";"8,55";"51,99";"40,88";"11,11"
SALAMANCA;CASTELLANA          ;  20 - 24;100;"57,26";"42,74";"45,37";"26,95";"18,42";"54,63";"30,3";"24,32"
SALAMANCA;CASTELLANA          ;  25 - 29;100;"61,62";"38,38";"45,85";"28,61";"17,24";"54,15";"33,01";"21,14"
SALAMANCA;CASTELLANA          ;  30 - 34;100;"68,26";"31,74";"46,7";"32,99";"13,71";"53,3";"35,26";"18,04"
SALAMANCA;CASTELLANA          ;  35 - 39;100;"75,34";"24,66";"45,5";"35,23";"10,27";"54,5";"40,12";"14,38"
SALAMANCA;CASTELLANA          ;  40 - 44;100;"81,15";"18,85";"44,98";"38,85";"6,12";"55,02";"42,3";"12,73"
SALAMANCA;CASTELLANA          ;  45 - 49;100;"81,41";"18,59";"45,98";"38,24";"7,74";"54,02";"43,18";"10,84"
SALAMANCA;CASTELLANA          ;  50 - 54;100;"82,72";"17,28";"44,52";"38,76";"5,76";"55,48";"43,97";"11,52"
SALAMANCA;CASTELLANA          ;  55 - 59;100;"88,87";"11,13";"43,42";"38,79";"4,64";"56,58";"50,08";"6,49"
SALAMANCA;CASTELLANA          ;  60 - 64;100;"89,15";"10,85";"42,08";"38,58";"3,49";"57,92";"50,57";"7,36"
SALAMANCA;CASTELLANA          ;  65 - 69;100;"90,87";"9,13";"39,98";"36,41";"3,57";"60,02";"54,46";"5,56"
SALAMANCA;CASTELLANA          ;  70 - 74;100;"94,81";"5,19";"42,95";"40,47";"2,48";"57,05";"54,34";"2,71"
SALAMANCA;CASTELLANA          ;  75 - 79;100;"96,31";"3,69";"40,42";"38,45";"1,97";"59,58";"57,86";"1,72"
SALAMANCA;CASTELLANA          ;  80 - 84;100;"95,58";"4,42";"36,15";"34,04";"2,12";"63,85";"61,54";"2,31"
SALAMANCA;CASTELLANA          ;  85 - 89;100;"97,67";"2,33";"31,63";"30,93";"0,7";"68,37";"66,74";"1,63"
SALAMANCA;CASTELLANA          ;  90 - 94;100;"98,11";"1,89";"27,55";"26,42";"1,13";"72,45";"71,7";"0,75"
SALAMANCA;CASTELLANA          ;  95 - 99;100;"94,62";"5,38";"19,35";"18,28";"1,08";"80,65";"76,34";"4,3"
SALAMANCA;CASTELLANA          ;100 o más;100;100;0;"11,11";"11,11";0;"88,89";"88,89";0
CHAMARTÍN;EL VISO             ;00 TODOS;100;"88,58";"11,42";"45,24";"40,94";"4,3";"54,76";"47,64";"7,12"
CHAMARTÍN;EL VISO             ;    0 - 4;100;"94,38";"5,62";"54,25";"51,51";"2,74";"45,75";"42,88";"2,88"
CHAMARTÍN;EL VISO             ;    5 - 9;100;"92,8";"7,2";"49,49";"45,24";"4,24";"50,51";"47,56";"2,96"
CHAMARTÍN;EL VISO             ;  10 - 14;100;"95,5";"4,5";"48,8";"47,68";"1,13";"51,2";"47,82";"3,38"
CHAMARTÍN;EL VISO             ;  15 - 19;100;"91,05";"8,95";"50,58";"46,17";"4,41";"49,42";"44,88";"4,54"
CHAMARTÍN;EL VISO             ;  20 - 24;100;"82,95";"17,05";"47,84";"39,62";"8,22";"52,16";"43,33";"8,83"
CHAMARTÍN;EL VISO             ;  25 - 29;100;"80,85";"19,15";"47,55";"40,51";"7,04";"52,45";"40,35";"12,1"
CHAMARTÍN;EL VISO             ;  30 - 34;100;"79,54";"20,46";"46,95";"39,52";"7,43";"53,05";"40,02";"13,04"
CHAMARTÍN;EL VISO             ;  35 - 39;100;"80,24";"19,76";"44,24";"38,49";"5,76";"55,76";"41,75";14
CHAMARTÍN;EL VISO             ;  40 - 44;100;"83,47";"16,53";"46,8";"40,48";"6,31";"53,2";"42,99";"10,21"
CHAMARTÍN;EL VISO             ;  45 - 49;100;"85,39";"14,61";"44,27";"39,37";"4,9";"55,73";"46,02";"9,71"
CHAMARTÍN;EL VISO             ;  50 - 54;100;"87,67";"12,33";"46,63";"42,42";"4,22";"53,37";"45,26";"8,11"
CHAMARTÍN;EL VISO             ;  55 - 59;100;"88,66";"11,34";"43,9";"39,97";"3,94";"56,1";"48,69";"7,41"
CHAMARTÍN;EL VISO             ;  60 - 64;100;"91,79";"8,21";"44,37";"41,31";"3,06";"55,63";"50,48";"5,15"
CHAMARTÍN;EL VISO             ;  65 - 69;100;"94,99";"5,01";"44,82";"43,77";"1,05";"55,18";"51,22";"3,96"
CHAMARTÍN;EL VISO             ;  70 - 74;100;"95,23";"4,77";"41,86";"39,66";"2,2";"58,14";"55,57";"2,57"
CHAMARTÍN;EL VISO             ;  75 - 79;100;"95,61";"4,39";"41,41";"39,41";2;"58,59";"56,19";"2,4"
CHAMARTÍN;EL VISO             ;  80 - 84;100;"97,63";"2,37";"36,61";"34,79";"1,82";"63,39";"62,84";"0,55"
CHAMARTÍN;EL VISO             ;  85 - 89;100;"97,72";"2,28";"29,91";"29,45";"0,46";"70,09";"68,26";"1,83"
CHAMARTÍN;EL VISO             ;  90 - 94;100;"97,17";"2,83";"31,17";"30,77";"0,4";"68,83";"66,4";"2,43"
CHAMARTÍN;EL VISO             ;  95 - 99;100;"97,75";"2,25";"30,34";"28,09";"2,25";"69,66";"69,66";0
CHAMARTÍN;EL VISO             ;100 o más;100;"92,86";"7,14";"21,43";"14,29";"7,14";"78,57";"78,57";0
CHAMARTÍN;PROSPERIDAD         ;00 TODOS;100;"89,34";"10,66";"44,81";"40,15";"4,66";"55,19";"49,19";6
CHAMARTÍN;PROSPERIDAD         ;    0 - 4;100;"91,98";"8,02";"49,96";"45,99";"3,97";"50,04";"45,99";"4,05"
CHAMARTÍN;PROSPERIDAD         ;    5 - 9;100;"91,89";"8,11";"51,43";"46,66";"4,77";"48,57";"45,23";"3,34"
CHAMARTÍN;PROSPERIDAD         ;  10 - 14;100;"92,74";"7,26";"49,35";"45,76";"3,59";"50,65";"46,98";"3,67"
CHAMARTÍN;PROSPERIDAD         ;  15 - 19;100;"91,87";"8,13";"49,2";"44,7";"4,51";"50,8";"47,17";"3,62"
CHAMARTÍN;PROSPERIDAD         ;  20 - 24;100;"80,46";"19,54";"47,58";"40,16";"7,42";"52,42";"40,3";"12,12"
CHAMARTÍN;PROSPERIDAD         ;  25 - 29;100;"75,6";"24,4";"48,51";"38,36";"10,16";"51,49";"37,24";"14,24"
CHAMARTÍN;PROSPERIDAD         ;  30 - 34;100;"77,61";"22,39";"48,58";"39,42";"9,16";"51,42";"38,19";"13,23"
CHAMARTÍN;PROSPERIDAD         ;  35 - 39;100;"81,13";"18,87";"49,45";"40,64";"8,81";"50,55";"40,49";"10,06"
CHAMARTÍN;PROSPERIDAD         ;  40 - 44;100;"85,7";"14,3";"48,93";"42,45";"6,47";"51,07";"43,24";"7,83"
CHAMARTÍN;PROSPERIDAD         ;  45 - 49;100;"89,38";"10,62";"47,67";"42,82";"4,85";"52,33";"46,57";"5,76"
CHAMARTÍN;PROSPERIDAD         ;  50 - 54;100;"89,94";"10,06";"45,31";"40,9";"4,41";"54,69";"49,04";"5,65"
CHAMARTÍN;PROSPERIDAD         ;  55 - 59;100;"92,78";"7,22";"43,98";"40,92";"3,05";"56,02";"51,86";"4,17"
CHAMARTÍN;PROSPERIDAD         ;  60 - 64;100;"95,05";"4,95";"41,23";"39,32";"1,91";"58,77";"55,74";"3,03"
CHAMARTÍN;PROSPERIDAD         ;  65 - 69;100;"95,58";"4,42";"40,83";"38,86";"1,97";"59,17";"56,72";"2,45"
CHAMARTÍN;PROSPERIDAD         ;  70 - 74;100;"97,16";"2,84";"41,03";"40,02";"1,01";"58,97";"57,14";"1,83"
CHAMARTÍN;PROSPERIDAD         ;  75 - 79;100;"98,25";"1,75";"37,75";"37,13";"0,62";"62,25";"61,12";"1,13"
CHAMARTÍN;PROSPERIDAD         ;  80 - 84;100;"98,33";"1,67";"35,33";"34,57";"0,76";"64,67";"63,76";"0,91"
CHAMARTÍN;PROSPERIDAD         ;  85 - 89;100;"98,74";"1,26";"31,01";"30,63";"0,39";"68,99";"68,12";"0,87"
CHAMARTÍN;PROSPERIDAD         ;  90 - 94;100;"99,44";"0,56";"26,92";"26,36";"0,56";"73,08";"73,08";0
CHAMARTÍN;PROSPERIDAD         ;  95 - 99;100;"96,88";"3,13";"18,75";"18,75";0;"81,25";"78,13";"3,13"
CHAMARTÍN;PROSPERIDAD         ;100 o más;100;100;0;"14,29";"14,29";0;"85,71";"85,71";0
CHAMARTÍN;CIUDAD JARDÍN       ;00 TODOS;100;"87,63";"12,37";"44,46";"39,16";"5,3";"55,54";"48,47";"7,07"
CHAMARTÍN;CIUDAD JARDÍN       ;    0 - 4;100;"89,74";"10,26";"50,2";"43,99";"6,21";"49,8";"45,75";"4,05"
CHAMARTÍN;CIUDAD JARDÍN       ;    5 - 9;100;"90,92";"9,08";"47,98";"43,66";"4,32";"52,02";"47,26";"4,76"
CHAMARTÍN;CIUDAD JARDÍN       ;  10 - 14;100;"90,87";"9,13";"54,05";"49,63";"4,42";"45,95";"41,24";"4,71"
CHAMARTÍN;CIUDAD JARDÍN       ;  15 - 19;100;"90,17";"9,83";"48,83";"44,46";"4,37";"51,17";"45,71";"5,46"
CHAMARTÍN;CIUDAD JARDÍN       ;  20 - 24;100;"78,73";"21,27";"49,72";"39,92";"9,81";"50,28";"38,81";"11,46"
CHAMARTÍN;CIUDAD JARDÍN       ;  25 - 29;100;"72,17";"27,83";"44,51";"34,1";"10,4";"55,49";"38,07";"17,42"
CHAMARTÍN;CIUDAD JARDÍN       ;  30 - 34;100;"74,95";"25,05";"46,79";"36,93";"9,86";"53,21";"38,01";"15,19"
CHAMARTÍN;CIUDAD JARDÍN       ;  35 - 39;100;"78,8";"21,2";"45,99";"37,43";"8,56";"54,01";"41,37";"12,64"
CHAMARTÍN;CIUDAD JARDÍN       ;  40 - 44;100;"82,67";"17,33";"46,86";"39,02";"7,84";"53,14";"43,66";"9,48"
CHAMARTÍN;CIUDAD JARDÍN       ;  45 - 49;100;"87,46";"12,54";"48,17";"42,38";"5,79";"51,83";"45,09";"6,74"
CHAMARTÍN;CIUDAD JARDÍN       ;  50 - 54;100;"90,44";"9,56";"48,53";"43,63";"4,9";"51,47";"46,81";"4,66"
CHAMARTÍN;CIUDAD JARDÍN       ;  55 - 59;100;"92,38";"7,62";"43,87";"40,66";"3,21";"56,13";"51,72";"4,41"
CHAMARTÍN;CIUDAD JARDÍN       ;  60 - 64;100;"92,94";"7,06";"42,22";"39,36";"2,86";"57,78";"53,57";"4,21"
CHAMARTÍN;CIUDAD JARDÍN       ;  65 - 69;100;"95,34";"4,66";"40,87";"39,03";"1,84";"59,13";"56,31";"2,82"
CHAMARTÍN;CIUDAD JARDÍN       ;  70 - 74;100;"96,41";"3,59";"40,92";"39,28";"1,64";"59,08";"57,13";"1,95"
CHAMARTÍN;CIUDAD JARDÍN       ;  75 - 79;100;"97,29";"2,71";"36,75";"35,69";"1,06";"63,25";"61,6";"1,65"
CHAMARTÍN;CIUDAD JARDÍN       ;  80 - 84;100;"97,74";"2,26";"33,04";32;"1,04";"66,96";"65,74";"1,22"
CHAMARTÍN;CIUDAD JARDÍN       ;  85 - 89;100;"99,05";"0,95";"31,94";"31,94";0;"68,06";"67,11";"0,95"
CHAMARTÍN;CIUDAD JARDÍN       ;  90 - 94;100;"98,4";"1,6";"25,96";"25,96";0;"74,04";"72,44";"1,6"
CHAMARTÍN;CIUDAD JARDÍN       ;  95 - 99;100;"98,99";"1,01";"16,16";"16,16";0;"83,84";"82,83";"1,01"
CHAMARTÍN;CIUDAD JARDÍN       ;100 o más;100;100;0;0;0;0;100;100;0
CHAMARTÍN;HISPANOAMÉRICA      ;00 TODOS;100;"92,03";"7,97";"45,05";"41,83";"3,22";"54,95";"50,2";"4,75"
CHAMARTÍN;HISPANOAMÉRICA      ;    0 - 4;100;"92,68";"7,32";"50,83";"46,34";"4,49";"49,17";"46,34";"2,83"
CHAMARTÍN;HISPANOAMÉRICA      ;    5 - 9;100;"94,5";"5,5";"50,83";"48,62";"2,2";"49,17";"45,87";"3,3"
CHAMARTÍN;HISPANOAMÉRICA      ;  10 - 14;100;"96,04";"3,96";"49,21";"47,26";"1,95";"50,79";"48,78";"2,02"
CHAMARTÍN;HISPANOAMÉRICA      ;  15 - 19;100;"94,96";"5,04";"48,33";"46,27";"2,06";"51,67";"48,69";"2,98"
CHAMARTÍN;HISPANOAMÉRICA      ;  20 - 24;100;"90,27";"9,73";"50,74";"46,98";"3,76";"49,26";"43,29";"5,97"
CHAMARTÍN;HISPANOAMÉRICA      ;  25 - 29;100;"86,4";"13,6";48;"42,5";"5,51";52;"43,9";"8,09"
CHAMARTÍN;HISPANOAMÉRICA      ;  30 - 34;100;"83,19";"16,81";"46,18";"40,08";"6,1";"53,82";"43,11";"10,71"
CHAMARTÍN;HISPANOAMÉRICA      ;  35 - 39;100;"84,85";"15,15";"47,75";"41,67";"6,08";"52,25";"43,19";"9,07"
CHAMARTÍN;HISPANOAMÉRICA      ;  40 - 44;100;"87,9";"12,1";"47,37";"42,65";"4,72";"52,63";"45,25";"7,38"
CHAMARTÍN;HISPANOAMÉRICA      ;  45 - 49;100;"89,75";"10,25";"46,69";"42,56";"4,13";"53,31";"47,2";"6,12"
CHAMARTÍN;HISPANOAMÉRICA      ;  50 - 54;100;"91,84";"8,16";"46,83";"43,31";"3,52";"53,17";"48,53";"4,64"
CHAMARTÍN;HISPANOAMÉRICA      ;  55 - 59;100;"93,64";"6,36";"44,35";"41,74";"2,61";"55,65";"51,9";"3,75"
CHAMARTÍN;HISPANOAMÉRICA      ;  60 - 64;100;"94,25";"5,75";"44,57";"42,54";"2,03";"55,43";"51,71";"3,72"
CHAMARTÍN;HISPANOAMÉRICA      ;  65 - 69;100;"94,5";"5,5";"44,21";"42,28";"1,93";"55,79";"52,22";"3,57"
CHAMARTÍN;HISPANOAMÉRICA      ;  70 - 74;100;"97,16";"2,84";"39,5";"38,68";"0,82";"60,5";"58,49";"2,02"
CHAMARTÍN;HISPANOAMÉRICA      ;  75 - 79;100;"97,06";"2,94";"38,6";"37,56";"1,05";"61,4";"59,5";"1,89"
CHAMARTÍN;HISPANOAMÉRICA      ;  80 - 84;100;"96,83";"3,17";"36,07";"34,52";"1,54";"63,93";"62,31";"1,62"
CHAMARTÍN;HISPANOAMÉRICA      ;  85 - 89;100;"97,88";"2,12";"33,8";"32,59";"1,21";"66,2";"65,29";"0,91"
CHAMARTÍN;HISPANOAMÉRICA      ;  90 - 94;100;"98,38";"1,62";"24,55";"24,01";"0,54";"75,45";"74,37";"1,08"
CHAMARTÍN;HISPANOAMÉRICA      ;  95 - 99;100;"98,99";"1,01";"27,27";"26,77";"0,51";"72,73";"72,22";"0,51"
CHAMARTÍN;HISPANOAMÉRICA      ;100 o más;100;100;0;"16,22";"16,22";0;"83,78";"83,78";0
CHAMARTÍN;NUEVA ESPAÑA        ;00 TODOS;100;"90,57";"9,43";"45,23";"41,84";"3,39";"54,77";"48,73";"6,04"
CHAMARTÍN;NUEVA ESPAÑA        ;    0 - 4;100;"94,51";"5,49";"52,36";"49,75";"2,62";"47,64";"44,76";"2,87"
CHAMARTÍN;NUEVA ESPAÑA        ;    5 - 9;100;"93,71";"6,29";"49,36";"46,63";"2,73";"50,64";"47,08";"3,56"
CHAMARTÍN;NUEVA ESPAÑA        ;  10 - 14;100;"94,87";"5,13";"50,34";"47,97";"2,37";"49,66";"46,9";"2,75"
CHAMARTÍN;NUEVA ESPAÑA        ;  15 - 19;100;"95,25";"4,75";"50,81";"48,6";"2,21";"49,19";"46,65";"2,54"
CHAMARTÍN;NUEVA ESPAÑA        ;  20 - 24;100;"91,2";"8,8";48;"45,16";"2,84";52;"46,04";"5,96"
CHAMARTÍN;NUEVA ESPAÑA        ;  25 - 29;100;"84,97";"15,03";"45,58";"41,2";"4,38";"54,42";"43,77";"10,65"
CHAMARTÍN;NUEVA ESPAÑA        ;  30 - 34;100;"80,85";"19,15";"45,01";"38,86";"6,15";"54,99";42;"12,99"
CHAMARTÍN;NUEVA ESPAÑA        ;  35 - 39;100;"81,54";"18,46";"45,81";"39,07";"6,74";"54,19";"42,47";"11,72"
CHAMARTÍN;NUEVA ESPAÑA        ;  40 - 44;100;"85,61";"14,39";"45,95";"40,97";"4,98";"54,05";"44,64";"9,41"
CHAMARTÍN;NUEVA ESPAÑA        ;  45 - 49;100;"88,61";"11,39";"45,8";"41,83";"3,97";"54,2";"46,78";"7,42"
CHAMARTÍN;NUEVA ESPAÑA        ;  50 - 54;100;"88,42";"11,58";"44,64";"40,34";"4,31";"55,36";"48,08";"7,28"
CHAMARTÍN;NUEVA ESPAÑA        ;  55 - 59;100;"91,96";"8,04";"43,99";"41,14";"2,85";"56,01";"50,82";"5,19"
CHAMARTÍN;NUEVA ESPAÑA        ;  60 - 64;100;"94,24";"5,76";"46,15";"44,06";"2,09";"53,85";"50,18";"3,67"
CHAMARTÍN;NUEVA ESPAÑA        ;  65 - 69;100;"93,61";"6,39";"44,21";"41,71";"2,5";"55,79";"51,9";"3,89"
CHAMARTÍN;NUEVA ESPAÑA        ;  70 - 74;100;"95,62";"4,38";"39,96";"38,05";"1,92";"60,04";"57,57";"2,46"
CHAMARTÍN;NUEVA ESPAÑA        ;  75 - 79;100;"95,86";"4,14";"37,72";"36,43";"1,29";"62,28";"59,43";"2,85"
